Subject,ExperimentName,RandomSeed,SessionDate,SessionStartDateTimeUtc,SessionTime,Block,Instruction,Face,Faces,ShowPhoto.RESP,ShowPhoto.RT,ShowPhoto.RTTime,StimulusList,StimulusList.Cycle,StimulusList.Sample
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,196.jpg,85,5,1194,431149,46,1,46
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,167.jpg,58,7,1438,432792,47,1,47
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,293.jpg,167,7,944,433946,48,1,48
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,266.jpg,144,7,930,435081,49,1,49
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,161.jpg,52,7,1825,437109,50,1,50
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,163.jpg,54,7,716,438031,51,1,51
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,104.jpg,4,7,508,438756,52,1,52
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,188.jpg,77,7,715,439679,53,1,53
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,145.jpg,40,7,1238,441118,54,1,54
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,126.jpg,23,7,155,441483,55,1,55
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,270.jpg,148,7,142,441837,56,1,56
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,243.jpg,125,5,2114,444158,57,1,57
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,137.jpg,34,7,873,445232,58,1,58
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,265.jpg,143,7,55,445496,59,1,59
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,248.jpg,130,7,204,445912,60,1,60
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,176.jpg,65,7,11,446135,61,1,61
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,204.jpg,91,7,172,446529,62,1,62
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,140.jpg,37,7,206,446946,63,1,63
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,433.jpg,179,7,187,447360,64,1,64
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,208.jpg,95,7,32,447605,65,1,65
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,101.jpg,1,7,22,447828,66,1,66
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,255.jpg,135,7,22,448061,67,1,67
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,232.jpg,116,7,21,448293,68,1,68
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,259.jpg,139,4,897,449402,69,1,69
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,191.jpg,80,4,1268,450872,70,1,70
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,280.jpg,156,1,1498,452584,71,1,71
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,573.jpg,181,6,823,453608,72,1,72
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,297.jpg,169,7,1625,455442,73,1,73
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,125.jpg,22,7,432,456081,74,1,74
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,286.jpg,160,7,52,456334,75,1,75
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,159.jpg,50,7,130,456678,76,1,76
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,577.jpg,182,7,91,456972,77,1,77
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,179.jpg,68,7,96,457277,78,1,78
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,212.jpg,99,7,637,458118,79,1,79
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,206.jpg,93,7,183,458513,80,1,80
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,203.jpg,90,7,35,458781,81,1,81
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,193.jpg,82,7,29,459025,82,1,82
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,257.jpg,137,7,160,459389,83,1,83
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,235.jpg,118,7,213,459825,84,1,84
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,139.jpg,36,7,84,460129,85,1,85
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,183.jpg,72,7,9,460354,86,1,86
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,135.jpg,32,7,85,460646,87,1,87
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,249.jpg,131,7,28,460889,88,1,88
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,222.jpg,109,6,392,461486,89,1,89
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,131.jpg,28,7,674,462368,90,1,90
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,120.jpg,17,7,157,462733,91,1,91
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,177.jpg,66,7,363,463322,92,1,92
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,152.jpg,45,7,30,463555,93,1,93
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,233.jpg,117,7,175,463950,94,1,94
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,214.jpg,101,7,16,464174,95,1,95
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,107.jpg,7,7,188,464579,96,1,96
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,147.jpg,42,7,9,464800,97,1,97
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,185.jpg,74,4,900,465907,98,1,98
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,238.jpg,120,7,1668,467791,99,1,99
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,252.jpg,132,7,998,469003,100,1,100
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,186.jpg,75,7,863,470067,101,1,101
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,213.jpg,100,7,649,470918,102,1,102
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,192.jpg,81,7,954,472073,103,1,103
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,269.jpg,147,7,996,473280,104,1,104
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,103.jpg,3,4,1337,474820,105,1,105
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,256.jpg,136,3,1085,476117,106,1,106
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,221.jpg,108,1,1347,477678,107,1,107
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,268.jpg,146,2,1232,479111,108,1,108
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,272.jpg,150,2,797,480125,109,1,109
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,207.jpg,94,3,741,481068,110,1,110
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,119.jpg,16,3,745,482021,111,1,111
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,282.jpg,158,2,1248,483490,112,1,112
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,173.jpg,62,3,721,484412,113,1,113
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,136.jpg,33,7,1653,486276,114,1,114
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,190.jpg,79,7,984,487472,115,1,115
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,271.jpg,149,7,1493,489180,116,1,116
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,115.jpg,13,7,400,489786,117,1,117
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,216.jpg,103,7,1551,491553,118,1,118
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,165.jpg,56,7,121,491888,119,1,119
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,217.jpg,104,7,42,492142,120,1,120
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,209.jpg,96,7,1515,493865,121,1,121
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,187.jpg,76,7,146,494211,122,1,122
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,189.jpg,78,7,302,494717,123,1,123
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,210.jpg,97,7,1206,496137,124,1,124
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,181.jpg,70,7,915,497261,125,1,125
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,156.jpg,49,7,215,497677,126,1,126
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,431.jpg,178,7,93,497971,127,1,127
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,151.jpg,44,7,351,498529,128,1,128
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,220.jpg,107,7,109,498853,129,1,129
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,278.jpg,154,7,86,499163,130,1,130
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,194.jpg,83,7,70,499447,131,1,131
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,155.jpg,48,7,161,499821,132,1,132
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,247.jpg,129,6,464,500490,133,1,133
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,224.jpg,111,6,54,500763,134,1,134
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,290.jpg,164,6,156,501148,135,1,135
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,178.jpg,67,6,78,501453,136,1,136
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,258.jpg,138,6,99,501757,137,1,137
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,109.jpg,9,6,143,502101,138,1,138
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,242.jpg,124,6,158,502466,139,1,139
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,164.jpg,55,4,817,503491,140,1,140
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,236.jpg,119,4,699,504422,141,1,141
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,116.jpg,14,4,1360,505982,142,1,142
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,253.jpg,133,5,353,506541,143,1,143
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,275.jpg,152,5,273,507027,144,1,144
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,168.jpg,59,4,621,507858,145,1,145
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,105.jpg,5,6,479,508548,146,1,146
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,129.jpg,26,5,2608,511360,147,1,147
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,201.jpg,88,6,1587,513153,148,1,148
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,276.jpg,153,5,1435,514816,149,1,149
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,287.jpg,161,5,354,515384,150,1,150
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,211.jpg,98,1,883,516479,151,1,151
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,123.jpg,20,5,980,517675,152,1,152
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,226.jpg,112,7,1196,519073,153,1,153
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,229.jpg,114,5,1373,520649,154,1,154
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,264.jpg,142,5,804,521662,155,1,155
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,171.jpg,60,1,1177,523051,156,1,156
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,108.jpg,8,5,1082,524338,157,1,157
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,122.jpg,19,5,220,524775,158,1,158
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,160.jpg,51,5,80,525068,159,1,159
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,117.jpg,15,5,304,525575,160,1,160
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,285.jpg,159,5,335,526122,161,1,161
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,127.jpg,24,5,105,526458,162,1,162
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,219.jpg,106,5,126,526812,163,1,163
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,260.jpg,140,5,239,527258,164,1,164
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,197.jpg,86,5,610,528079,165,1,165
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,112.jpg,12,5,1111,529396,166,1,166
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,143.jpg,38,1,1392,530992,167,1,167
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,166.jpg,57,1,1059,532258,168,1,168
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,134.jpg,31,1,900,533364,169,1,169
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,128.jpg,25,5,1264,534844,170,1,170
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,305.jpg,173,6,2316,537378,171,1,171
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,124.jpg,21,6,220,537813,172,1,172
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,133.jpg,30,6,71,538097,173,1,173
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,138.jpg,35,6,10,538319,174,1,174
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,172.jpg,61,6,38,538564,175,1,175
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,301.jpg,171,6,177,538969,176,1,176
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,149.jpg,43,6,200,539375,177,1,177
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,223.jpg,110,6,168,539743,178,1,178
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,246.jpg,128,6,170,540128,179,1,179
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,205.jpg,92,6,142,540483,180,1,180
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,174.jpg,63,6,161,540868,181,1,181
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,110.jpg,10,6,153,541243,182,1,182
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,trotthet.jpg,451.jpg,180,1,2046,573060,1,2,183
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,trotthet.jpg,258.jpg,138,2,1724,574986,2,2,184
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,trotthet.jpg,293.jpg,167,3,1303,576496,3,2,185
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,trotthet.jpg,165.jpg,56,4,2103,578828,4,2,186
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,trotthet.jpg,417.jpg,175,3,1161,580201,5,2,187
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,trotthet.jpg,212.jpg,99,4,477,580882,6,2,188
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,trotthet.jpg,233.jpg,117,2,1052,582140,7,2,189
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,trotthet.jpg,268.jpg,146,4,2922,585292,8,2,190
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,trotthet.jpg,230.jpg,115,1,1160,586661,9,2,191
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,trotthet.jpg,111.jpg,11,5,809,587675,10,2,192
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,trotthet.jpg,265.jpg,143,2,391,588273,11,2,193
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,trotthet.jpg,124.jpg,21,5,130,588628,12,2,194
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,trotthet.jpg,259.jpg,139,5,416,589247,13,2,195
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,trotthet.jpg,210.jpg,97,3,1224,590671,14,2,196
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,trotthet.jpg,201.jpg,88,3,116,590995,15,2,197
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,trotthet.jpg,159.jpg,50,3,63,591259,16,2,198
